Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
1630,4751,20560287,61.93600000000001,3345,2024-09-05 12:46:39,2024-09-05 12:47:17,30.0,2024-09-05 13:13:31,05-09-2024 13:41:31,691,F,0 days 00:26:14,26.233333333333334,3.7666666666666657,Quesadilla,3,64.56,1
1633,4698,20560283,6.636,3283,2024-09-05 12:47:41,2024-09-05 12:55:01,20.0,2024-09-05 13:20:46,05-09-2024 13:48:46,683,F,0 days 00:25:45,25.75,-5.75,Tacos,1,4.69,0
1634,3063,20560281,39.5,7377,2024-09-05 12:53:00,2024-09-05 12:53:43,35.0,2024-09-05 13:12:34,05-09-2024 13:40:34,683,F,0 days 00:18:51,18.85,16.15,Pasta Salad,1,14.85,1
1635,4490,20560279,16.59,3293,2024-09-05 12:48:06,2024-09-05 12:48:13,15.0,2024-09-05 13:00:35,05-09-2024 13:28:35,707,F,0 days 00:12:22,12.366666666666667,2.633333333333333,Pie,2,132.77,1
1637,3053,20560277,37.525000000000006,4203,2024-09-05 12:45:40,2024-09-05 12:45:56,30.0,2024-09-05 13:07:35,05-09-2024 13:35:35,683,F,0 days 00:21:39,21.65,8.350000000000001,Steak,2,45.3,1
1639,3436,20560273,53.088,1201,2024-09-05 12:45:47,2024-09-05 12:45:55,25.0,2024-09-05 13:00:24,05-09-2024 13:28:24,683,F,0 days 00:14:29,14.483333333333333,10.516666666666667,Grilled Cheese,2,19.11,1
1641,8717,20560271,31.6,5297,2024-09-05 12:47:10,2024-09-05 12:49:54,15.0,2024-09-05 13:18:59,05-09-2024 13:46:59,683,F,0 days 00:29:05,29.083333333333332,-14.083333333333332,Falafel,4,245.95999999999998,0
1645,10511,20560267,31.205,7834,2024-09-05 12:56:06,2024-09-05 12:56:38,20.0,2024-09-05 13:21:57,05-09-2024 13:49:57,683,F,0 days 00:25:19,25.316666666666666,-5.316666666666666,Salad,1,188.84,0
1646,8913,20560263,56.8328,5228,2024-09-05 12:45:04,2024-09-05 12:50:07,20.0,2024-09-05 13:12:18,05-09-2024 13:40:18,695,F,0 days 00:22:11,22.183333333333334,-2.1833333333333336,Burger,1,30.28,1
1647,5014,20560261,29.625,5568,2024-09-05 12:44:25,2024-09-05 12:47:04,10.0,2024-09-05 12:59:59,05-09-2024 13:27:59,683,F,0 days 00:12:55,12.916666666666666,-2.916666666666666,Brownie,2,20.62,1
1649,6299,20560259,34.1912,997,2024-09-05 12:44:27,2024-09-05 12:44:36,15.0,2024-09-05 12:57:31,05-09-2024 13:25:31,683,F,0 days 00:12:55,12.916666666666666,2.083333333333334,Fruit Salad,1,6.17,1
1650,7621,20560257,10.27,4344,2024-09-05 12:44:24,2024-09-05 12:44:54,25.0,2024-09-05 13:00:22,05-09-2024 13:28:22,683,F,0 days 00:15:28,15.466666666666667,9.533333333333333,Muffin,1,5.74,1
1651,5991,20560255,30.336,1147,2024-09-05 12:44:23,2024-09-05 12:44:38,15.0,2024-09-05 12:58:41,05-09-2024 13:26:41,703,F,0 days 00:14:03,14.05,0.9499999999999993,Fish,4,64.36,1
1655,10935,20560253,17.380000000000003,2106,2024-09-05 12:44:09,,20.0,2024-09-05 13:02:34,05-09-2024 13:30:34,707,F,,,,Lasagna,4,85.89,0
1659,5735,20560247,58.776,3737,2024-09-05 12:44,2024-09-05 12:44:19,20.0,2024-09-05 12:58:37,05-09-2024 13:26:37,705,F,0 days 00:14:18,14.3,5.699999999999999,Yogurt,4,95.12,1
1663,8289,20560245,68.888,10469,2024-09-05 12:44:24,2024-09-05 12:44:35,35.0,2024-09-05 13:00:45,05-09-2024 13:28:45,689,F,0 days 00:16:10,16.166666666666668,18.833333333333332,Banh Mi,2,71.21000000000001,1
1665,3053,20560243,86.9,2125,2024-09-05 12:43:57,2024-09-05 12:44:07,30.0,2024-09-05 13:07:29,05-09-2024 13:35:29,683,F,0 days 00:23:22,23.366666666666667,6.633333333333333,Gyoza,3,14.18,1
1668,3219,20560237,35.392,5863,2024-09-05 12:43:42,2024-09-05 12:56:51,35.0,2024-09-05 13:59:03,05-09-2024 14:27:03,685,F,0 days 01:02:12,62.2,-27.200000000000003,Donut,3,123.52000000000001,0
1671,9143,20560235,18.012,4724,2024-09-05 12:43:15,2024-09-05 12:44:46,20.0,2024-09-05 13:11:57,05-09-2024 13:39:57,693,F,0 days 00:27:11,27.183333333333334,-7.183333333333334,Omelette,2,39.94,0
1673,11533,20560233,22.515,3992,2024-09-05 12:43:13,2024-09-05 12:43:24,20.0,2024-09-05 13:08:28,05-09-2024 13:36:28,687,F,0 days 00:25:04,25.066666666666666,-5.066666666666666,Pie,1,2.77,0
1674,9849,20560227,18.486,4785,2024-09-05 12:43:23,2024-09-05 12:44:03,35.0,2024-09-05 13:27:39,05-09-2024 13:55:39,683,F,0 days 00:43:36,43.6,-8.600000000000001,Curry,2,53.019999999999996,0
1676,9497,20560225,18.96,2981,2024-09-05 12:42:51,,15.0,2024-09-05 12:49:31,05-09-2024 13:17:31,707,F,,,,Jambalaya,1,31.91,0
1677,3338,20560223,9.48,141,2024-09-05 12:42:57,2024-09-05 12:43:05,35.0,2024-09-05 13:08:15,05-09-2024 13:36:15,683,F,0 days 00:25:10,25.166666666666668,9.833333333333332,Tacos,1,4.69,1
1678,5719,20560221,104.28000000000004,1245,2024-09-05 12:43:18,2024-09-05 12:43:27,25.0,2024-09-05 13:13:24,05-09-2024 13:41:24,683,F,0 days 00:29:57,29.95,-4.949999999999999,Fish,2,28.74,1
1680,8471,20560219,30.336,515,2024-09-05 12:43:07,2024-09-05 12:43:17,10.0,2024-09-05 12:52:33,05-09-2024 13:20:33,683,F,0 days 00:09:16,9.266666666666667,0.7333333333333325,Soup,1,51.94,1
1681,4073,20560215,1.2640000000000002,4741,2024-09-05 12:43:58,2024-09-05 12:44:21,20.0,2024-09-05 12:50:47,05-09-2024 13:18:47,707,F,0 days 00:06:26,6.433333333333334,13.566666666666666,Quesadilla,1,3.93,1
1682,11813,20560211,15.8,2820,2024-09-05 12:42:09,2024-09-05 12:42:14,25.0,2024-09-05 13:08:38,05-09-2024 13:36:38,693,F,0 days 00:26:24,26.4,-1.3999999999999986,Empanada,2,35.489999999999995,1
1684,7283,20560209,49.928,1020,2024-09-05 12:42:20,2024-09-05 12:45:42,15.0,2024-09-05 13:05:59,05-09-2024 13:33:59,707,F,0 days 00:20:17,20.283333333333335,-5.283333333333335,Sushi,3,143.99,0
1687,10197,20560197,28.637500000000003,2470,2024-09-05 12:41:27,2024-09-05 12:41:29,25.0,2024-09-05 13:09:04,05-09-2024 13:37:04,683,F,0 days 00:27:35,27.583333333333332,-2.583333333333332,Curry,3,36.36,1
1690,11575,20560191,1.106,2220,2024-09-05 12:41:23,2024-09-05 12:51:03,15.0,2024-09-05 13:22:17,05-09-2024 13:50:17,691,F,0 days 00:31:14,31.233333333333334,-16.233333333333334,Tacos,1,4.69,0
1691,3496,20560189,33.97,4038,2024-09-05 12:53:20,2024-09-05 12:53:39,35.0,2024-09-05 13:24:43,05-09-2024 13:52:43,683,F,0 days 00:31:04,31.066666666666666,3.9333333333333336,Shrimp,4,263.85,1
1695,10197,20560187,45.82000000000001,4983,2024-09-05 12:40:56,2024-09-05 12:41:54,25.0,2024-09-05 12:56:03,05-09-2024 13:24:03,683,F,0 days 00:14:09,14.15,10.85,Cheesecake,2,59.230000000000004,1
1697,4645,20560183,59.408,4234,2024-09-05 12:40:50,2024-09-05 12:42:21,20.0,2024-09-05 13:01:58,05-09-2024 13:29:58,703,F,0 days 00:19:37,19.616666666666667,0.38333333333333286,Crepe,6,222.3,1
1703,3239,20560181,35.392,2227,2024-09-05 12:49,2024-09-05 12:49:38,25.0,,05-09-2024 13:42:05,683,F,,,,Cupcake,3,35.75,0
1706,3503,20560177,75.84,1087,2024-09-05 12:42:18,2024-09-05 12:42:26,25.0,2024-09-05 12:55:39,05-09-2024 13:23:39,683,F,0 days 00:13:13,13.216666666666667,11.783333333333333,Toast,3,53.61,1
1709,10881,20560175,30.336,356,2024-09-05 12:40:11,2024-09-05 12:40:17,10.0,,05-09-2024 13:10:08,707,F,,,,Chips,1,19.53,0
1710,6873,20560171,6.32,979,2024-09-05 12:40:03,2024-09-05 12:40:12,20.0,2024-09-05 12:51:03,05-09-2024 13:19:03,709,F,0 days 00:10:51,10.85,9.15,BBQ Ribs,2,145.97,1
1712,8283,20560169,34.76,741,2024-09-05 12:39:44,2024-09-05 12:39:56,25.0,2024-09-05 12:57:42,05-09-2024 13:25:42,683,F,0 days 00:17:46,17.766666666666666,7.233333333333334,Bagel,2,6.41,1
1714,3692,20560167,26.465,3954,2024-09-05 12:39:51,2024-09-05 12:40:13,10.0,,05-09-2024 13:29:52,683,F,,,,Fries,2,146.36,0
1716,11047,20560165,53.325,4438,2024-09-05 12:50:10,2024-09-05 13:02:53,30.0,2024-09-05 13:28:32,05-09-2024 13:56:32,683,F,0 days 00:25:39,25.65,4.350000000000001,Samosa,2,32.09,1
1718,4752,20560163,3.792,1922,2024-09-05 12:48:33,2024-09-05 12:49:23,20.0,2024-09-05 13:11:52,05-09-2024 13:39:52,683,F,0 days 00:22:29,22.483333333333334,-2.4833333333333343,Tacos,1,4.69,1
1719,8121,20560161,104.67500000000001,371,2024-09-05 12:39:50,2024-09-05 12:40:04,35.0,2024-09-05 13:21:03,05-09-2024 13:49:03,707,F,0 days 00:40:59,40.983333333333334,-5.983333333333334,Quiche,3,165.41,0
1722,3974,20560155,10.27,2761,2024-09-05 12:39:52,2024-09-05 12:41:10,30.0,2024-09-05 13:04:04,05-09-2024 13:32:04,707,F,0 days 00:22:54,22.9,7.100000000000001,Avocado Toast,1,12.96,1
1723,11267,20560153,51.19200000000001,2335,2024-09-05 12:38:50,2024-09-05 12:40:06,15.0,2024-09-05 12:56:34,05-09-2024 13:24:34,683,F,0 days 00:16:28,16.466666666666665,-1.466666666666665,Pizza,2,46.16,1
1725,6483,20560151,77.736,1121,2024-09-05 12:38:46,2024-09-05 12:39:00,15.0,2024-09-05 12:55:19,05-09-2024 13:23:19,707,F,0 days 00:16:19,16.316666666666666,-1.3166666666666664,Pho,3,45.89,1
1728,11819,20560149,37.92,2997,2024-09-05 12:41:02,2024-09-05 12:41:08,20.0,2024-09-05 12:59:20,05-09-2024 13:27:20,707,F,0 days 00:18:12,18.2,1.8000000000000007,Burrito,3,57.120000000000005,1
1731,5212,20560147,18.96,6253,2024-09-05 12:38:43,2024-09-05 12:51:40,15.0,2024-09-05 12:59:23,05-09-2024 13:27:23,683,F,0 days 00:07:43,7.716666666666667,7.283333333333333,Biscuit,2,24.22,1
1733,3347,20560145,40.29,744,2024-09-05 12:38:55,,25.0,,05-09-2024 13:23:17,683,F,,,,Quesadilla,2,12.48,0
1735,4490,20560141,7.9,4448,2024-09-05 12:43:50,2024-09-05 12:48:21,15.0,2024-09-05 13:13:11,05-09-2024 13:41:11,707,F,0 days 00:24:50,24.833333333333332,-9.833333333333332,Bagel,2,28.299999999999997,0
1737,4360,20560139,56.88,2150,2024-09-05 12:42:01,2024-09-05 13:08:32,25.0,2024-09-05 13:15:53,05-09-2024 13:43:53,707,F,0 days 00:07:21,7.35,17.65,Steak,3,78.74000000000001,1
1740,11193,20560135,32.864,3618,2024-09-05 12:48:12,2024-09-05 12:48:28,15.0,2024-09-05 12:52:44,05-09-2024 13:20:44,693,F,0 days 00:04:16,4.266666666666667,10.733333333333334,Gyoza,2,20.23,1
1742,8753,20560133,21.725,6697,2024-09-05 12:38:01,2024-09-05 12:38:50,30.0,2024-09-05 13:01:04,05-09-2024 13:29:04,683,F,0 days 00:22:14,22.233333333333334,7.766666666666666,Banh Mi,1,41.64,1
1743,4755,20560131,11.06,2786,2024-09-05 12:39:21,,20.0,2024-09-05 13:02:25,05-09-2024 13:30:25,707,F,,,,Cheesecake,1,16.24,0
1744,8775,20560129,8.216,4270,2024-09-05 12:38:08,2024-09-05 12:38:32,20.0,2024-09-05 12:40:20,05-09-2024 13:08:20,683,F,0 days 00:01:48,1.8,18.2,Fruit Salad,1,6.17,1
1745,9717,20560127,30.336,7699,2024-09-05 12:38:06,2024-09-05 12:38:19,20.0,2024-09-05 13:00:39,05-09-2024 13:28:39,683,F,0 days 00:22:20,22.333333333333332,-2.333333333333332,Tortilla,2,38.39,1
1747,3585,20560123,51.745,1573,2024-09-05 12:40:08,2024-09-05 12:40:22,25.0,2024-09-05 13:02:56,05-09-2024 13:30:56,683,F,0 days 00:22:34,22.566666666666666,2.4333333333333336,Pho,3,159.41,1
1750,9551,20560121,5.53,6612,2024-09-05 12:37:48,2024-09-05 12:38:00,20.0,2024-09-05 12:59:32,05-09-2024 13:27:32,707,F,0 days 00:21:32,21.533333333333335,-1.533333333333335,Rice,1,47.68,1
1751,7085,20560119,49.29600000000001,779,2024-09-05 12:41:36,2024-09-05 12:45:25,25.0,,05-09-2024 13:28:27,683,F,,,,Sushi,2,173.29,0
1753,4361,20560117,41.475,9862,2024-09-05 12:38:00,2024-09-05 12:48:04,25.0,2024-09-05 13:23:03,05-09-2024 13:51:03,683,F,0 days 00:34:59,34.983333333333334,-9.983333333333334,Waffle,2,103.66,0
1755,9497,20560113,8.216,2352,2024-09-05 12:42:30,2024-09-05 12:43:33,20.0,2024-09-05 13:03:17,05-09-2024 13:31:17,707,F,0 days 00:19:44,19.733333333333334,0.2666666666666657,Ice Cream,1,28.04,1
1756,8717,20560111,15.879,1491,2024-09-05 12:37:29,2024-09-05 12:37:33,20.0,2024-09-05 13:10:04,05-09-2024 13:38:04,683,F,0 days 00:32:31,32.516666666666666,-12.516666666666666,Toast,4,242.0,0
1760,3496,20560109,30.336,5700,2024-09-05 12:37:42,2024-09-05 12:46:06,35.0,2024-09-05 13:07:59,05-09-2024 13:35:59,683,F,0 days 00:21:53,21.883333333333333,13.116666666666667,Hot Dog,2,110.5,1
1762,10375,20560107,8.176599999999999,10268,2024-09-05 12:37:20,2024-09-05 12:44:57,25.0,2024-09-05 13:07:12,05-09-2024 13:35:12,689,F,0 days 00:22:15,22.25,2.75,Chips,2,49.81,1
1764,4650,20560101,104.67500000000001,4250,2024-09-05 12:37:03,2024-09-05 12:41:03,20.0,2024-09-05 13:09:20,05-09-2024 13:37:20,683,F,0 days 00:28:17,28.283333333333335,-8.283333333333335,Chicken Wings,1,7.56,0
1765,8127,20560095,16.748,7038,2024-09-05 12:37:36,2024-09-05 12:58:45,25.0,2024-09-05 13:19:20,05-09-2024 13:47:20,685,F,0 days 00:20:35,20.583333333333332,4.416666666666668,Gumbo,1,8.11,1
1766,4645,20560093,19.355,3845,2024-09-05 12:37:59,2024-09-05 12:38:07,15.0,2024-09-05 12:58:59,05-09-2024 13:26:59,703,F,0 days 00:20:52,20.866666666666667,-5.866666666666667,Mozzarella Sticks,2,22.93,0
1768,3496,20560091,73.47,5892,2024-09-05 12:36:49,2024-09-05 12:37:41,35.0,2024-09-05 13:01:39,05-09-2024 13:29:39,683,F,0 days 00:23:58,23.966666666666665,11.033333333333335,Cereal,4,59.32,1
1772,5348,20560089,5.53,1549,2024-09-05 12:36:50,2024-09-05 12:37:43,15.0,2024-09-05 12:48:58,05-09-2024 13:16:58,683,F,0 days 00:11:15,11.25,3.75,Dumplings,1,8.27,1
1773,7219,20560087,33.812000000000005,3642,2024-09-05 12:36:47,2024-09-05 12:38:54,30.0,2024-09-05 13:13:30,05-09-2024 13:41:30,707,F,0 days 00:34:36,34.6,-4.600000000000001,Omelette,5,263.85,1
1778,3147,20560083,30.336,2322,2024-09-05 12:36:40,2024-09-05 13:19:39,25.0,2024-09-05 13:30:19,05-09-2024 13:58:19,683,F,0 days 00:10:40,10.666666666666666,14.333333333333334,Gumbo,2,20.16,1
1780,5225,20560081,16.59,490,2024-09-05 12:36:07,2024-09-05 12:36:13,15.0,2024-09-05 12:48:47,05-09-2024 13:16:47,707,F,0 days 00:12:34,12.566666666666666,2.4333333333333336,Fruit Salad,1,6.17,1
1781,3502,20560079,30.336,1478,2024-09-05 12:35:56,,10.0,2024-09-05 12:41:35,05-09-2024 13:09:35,683,F,,,,Lasagna,1,16.66,0
1782,3750,20560077,11.218000000000002,3666,2024-09-05 12:42:54,2024-09-05 12:43:23,30.0,2024-09-05 12:54:02,05-09-2024 13:22:02,683,F,0 days 00:10:39,10.65,19.35,Lasagna,2,25.57,1
1784,3460,20560075,13.825,1005,2024-09-05 12:35:22,2024-09-05 12:35:47,20.0,2024-09-05 12:38:19,05-09-2024 13:06:19,685,F,0 days 00:02:32,2.533333333333333,17.46666666666667,Frittata,1,14.02,1
1785,10275,20560069,3.318,11188,2024-09-05 12:38:58,2024-09-05 13:19:40,10.0,2024-09-05 13:52:44,05-09-2024 14:20:44,695,F,0 days 00:33:04,33.06666666666667,-23.06666666666667,Meatballs,1,66.85,0
1786,6579,20560067,11.376,4645,2024-09-05 12:35,,15.0,2024-09-05 13:30:39,05-09-2024 13:58:39,683,F,,,,Noodles,2,53.27,0
1788,4548,20560065,4.898,1927,2024-09-05 12:46:59,2024-09-05 12:47:07,20.0,2024-09-05 13:01:55,05-09-2024 13:29:55,707,F,0 days 00:14:48,14.8,5.199999999999999,Smoothie,1,31.31,1
1789,10059,20560063,83.54249999999999,731,2024-09-05 12:35:27,2024-09-05 12:35:44,30.0,2024-09-05 12:53:55,05-09-2024 13:21:55,697,F,0 days 00:18:11,18.183333333333334,11.816666666666666,Dumplings,4,178.59,1
1793,9311,20560061,67.15,6616,2024-09-05 12:35:00,2024-09-05 12:36:49,35.0,2024-09-05 13:07:46,05-09-2024 13:35:46,685,F,0 days 00:30:57,30.95,4.050000000000001,Wrap,3,97.75,1
1796,7907,20560059,15.484000000000002,2638,2024-09-05 12:35:48,2024-09-05 12:35:53,20.0,,05-09-2024 13:16:18,685,F,,,,Toast,2,13.42,0
1798,5542,20560051,25.28,3880,2024-09-05 12:39,2024-09-05 12:39:40,20.0,2024-09-05 13:12:09,05-09-2024 13:40:09,705,F,0 days 00:32:29,32.483333333333334,-12.483333333333334,Quiche,2,263.85,0
1800,11809,20560047,33.496,3753,2024-09-05 12:34:34,2024-09-05 12:34:43,15.0,,05-09-2024 13:09:09,695,F,,,,Egg Benedict,1,13.97,0
1801,3415,20560045,21.33,11188,2024-09-05 12:34:25,2024-09-05 12:34:41,20.0,,05-09-2024 13:20:32,683,F,,,,Egg Benedict,3,38.650000000000006,0
1804,9373,20560043,39.5,769,2024-09-05 12:34:32,2024-09-05 12:34:35,20.0,2024-09-05 12:38:55,05-09-2024 13:06:55,683,F,0 days 00:04:20,4.333333333333333,15.666666666666668,Chips,2,36.19,1
1806,4645,20560041,6.162,2020,2024-09-05 12:34:01,2024-09-05 12:34:11,15.0,2024-09-05 12:46:32,05-09-2024 13:14:32,703,F,0 days 00:12:21,12.35,2.6500000000000004,Pasta,1,23.2,1
1807,7177,20560037,10.902,11188,2024-09-05 12:34:08,2024-09-05 12:37:22,35.0,2024-09-05 13:24:04,05-09-2024 13:52:04,687,F,0 days 00:46:42,46.7,-11.700000000000003,Steak,2,32.11,0
1809,6735,20560033,30.336,1799,2024-09-05 12:34:02,,15.0,2024-09-05 12:53:04,05-09-2024 13:21:04,689,F,,,,Donut,1,43.71,0
1810,3404,20560029,57.512,1415,2024-09-05 12:33:59,2024-09-05 12:34:19,20.0,2024-09-05 12:52:31,05-09-2024 13:20:31,683,F,0 days 00:18:12,18.2,1.8000000000000007,Crepe,3,43.29,1
1813,3138,20560025,21.725,3205,2024-09-05 12:33,2024-09-05 12:37:04,35.0,,05-09-2024 13:38:20,695,F,,,,Banh Mi,1,41.64,0
1814,5626,20560021,26.6072,5009,2024-09-05 12:33:44,2024-09-05 12:34:53,20.0,2024-09-05 12:48:28,05-09-2024 13:16:28,683,F,0 days 00:13:35,13.583333333333334,6.416666666666666,BBQ Ribs,1,141.28,1
1815,4650,20560019,21.804,7702,2024-09-05 12:33:29,2024-09-05 12:42:28,20.0,,05-09-2024 13:25:57,683,F,,,,Pasta Salad,1,14.85,0
1816,5014,20560017,53.088,4043,2024-09-05 12:33:35,,10.0,2024-09-05 12:51:41,05-09-2024 13:19:41,683,F,,,,Edamame,2,207.81,0
1818,4723,20560015,49.42240000000001,2904,2024-09-05 12:34:13,2024-09-05 12:34:42,30.0,2024-09-05 12:57:53,05-09-2024 13:25:53,707,F,0 days 00:23:11,23.183333333333334,6.816666666666666,Brownie,3,65.99,1
1821,5212,20560011,9.48,561,2024-09-05 12:32:57,2024-09-05 12:33:06,15.0,,05-09-2024 13:08:29,683,F,,,,Banh Mi,1,41.64,0
1822,5212,20560005,18.96,6307,2024-09-05 12:32:39,,15.0,2024-09-05 12:59:26,05-09-2024 13:27:26,683,F,,,,Meatballs,2,90.05,0
1824,3481,20560003,36.34,4558,2024-09-05 12:32:47,,10.0,2024-09-05 12:56:42,05-09-2024 13:24:42,683,F,,,,Grilled Cheese,3,111.49999999999999,0
1827,9551,20560001,13.825,1478,2024-09-05 12:32:33,2024-09-05 12:32:39,20.0,2024-09-05 12:43:59,05-09-2024 13:11:59,707,F,0 days 00:11:20,11.333333333333334,8.666666666666666,Lasagna,1,16.66,1
1828,8463,20559999,15.326,5624,2024-09-05 12:32:36,,35.0,2024-09-05 13:14:20,05-09-2024 13:42:20,683,F,,,,Carrot,4,102.11,0
1832,5554,20559995,89.665,6949,2024-09-05 12:37:08,2024-09-05 12:37:22,35.0,2024-09-05 13:14:07,05-09-2024 13:42:07,687,F,0 days 00:36:45,36.75,-1.75,Omelette,5,263.85,1
1837,8557,20559993,22.12,11188,2024-09-05 12:32:30,,25.0,2024-09-05 13:01:33,05-09-2024 13:29:33,689,F,,,,Steak,2,22.11,0
1839,5014,20559991,21.33,6618,2024-09-05 12:33:14,2024-09-05 12:35:30,10.0,,05-09-2024 13:19:40,683,F,,,,Hot Dog,1,87.3,0
1840,5212,20559989,37.92,2461,2024-09-05 12:32:06,2024-09-05 12:32:17,15.0,2024-09-05 12:40:27,05-09-2024 13:08:27,683,F,0 days 00:08:10,8.166666666666666,6.833333333333334,BBQ Ribs,1,141.28,1
1841,3304,20559987,18.17,11188,2024-09-05 12:35:45,2024-09-05 12:35:57,35.0,2024-09-05 13:11:42,05-09-2024 13:39:42,683,F,0 days 00:35:45,35.75,-0.75,Spring Rolls,2,208.01,1
1843,4740,20559985,5.53,4411,2024-09-05 12:35:09,2024-09-05 12:35:35,35.0,2024-09-05 12:59:23,05-09-2024 13:27:23,687,F,0 days 00:23:48,23.8,11.2,Crepe,1,23.48,1
1844,8929,20559983,41.080000000000005,11188,2024-09-05 12:32:16,2024-09-05 12:53:06,15.0,2024-09-05 13:03:29,05-09-2024 13:31:29,683,F,0 days 00:10:23,10.383333333333333,4.616666666666667,Brownie,3,226.9,1
1847,5719,20559977,30.336,317,2024-09-05 12:32:12,2024-09-05 12:32:16,30.0,2024-09-05 12:49:50,05-09-2024 13:17:50,683,F,0 days 00:17:34,17.566666666666666,12.433333333333334,Nuggets,2,121.22,1
1849,9497,20559973,6.952000000000002,2874,2024-09-05 12:42:32,2024-09-05 12:45:47,20.0,2024-09-05 13:03:11,05-09-2024 13:31:11,707,F,0 days 00:17:24,17.4,2.6000000000000014,Meatballs,3,107.72,1
1852,9849,20559971,30.336,8703,2024-09-05 12:31:28,2024-09-05 12:36:48,35.0,2024-09-05 13:09:10,05-09-2024 13:37:10,683,F,0 days 00:32:22,32.36666666666667,2.633333333333333,Shrimp,2,46.879999999999995,1
1854,10375,20559969,25.4384,4166,2024-09-05 12:31:15,,25.0,2024-09-05 12:48:20,05-09-2024 13:16:20,689,F,,,,Ice Cream,1,28.04,0
1855,11831,20559967,9.085,5070,2024-09-05 12:31:36,,20.0,2024-09-05 12:56:34,05-09-2024 13:24:34,687,F,,,,Biscuit,2,31.72,0
1857,4810,20559965,33.97,2028,2024-09-05 12:31:18,2024-09-05 12:35:48,25.0,,05-09-2024 13:21:57,685,F,,,,Noodles,4,127.69999999999999,0
1861,4058,20559963,24.016,5208,2024-09-05 12:31:26,2024-09-05 12:31:51,10.0,2024-09-05 13:03:00,05-09-2024 13:31:00,695,F,0 days 00:31:09,31.15,-21.15,Burger,1,30.28,0
1862,8659,20559961,21.725,1669,2024-09-05 12:31:08,2024-09-05 12:32:12,40.0,2024-09-05 12:57:17,05-09-2024 13:25:17,685,F,0 days 00:25:05,25.083333333333332,19.916666666666668,Tacos,1,4.69,1
1863,5528,20559959,30.020000000000007,1395,2024-09-05 12:30:46,2024-09-05 12:31:02,20.0,2024-09-05 12:41:50,05-09-2024 13:09:50,685,F,0 days 00:10:48,10.8,9.2,Cookie,7,163.63,1
1870,3503,20559955,70.78399999999999,5342,2024-09-05 12:30:28,2024-09-05 12:36:06,25.0,,05-09-2024 13:19:13,683,F,,,,Pie,2,17.62,0
1872,3925,20559953,9.006,4390,2024-09-05 12:30:44,2024-09-05 12:34:51,15.0,2024-09-05 12:51:19,05-09-2024 13:19:19,683,F,0 days 00:16:28,16.466666666666665,-1.466666666666665,Yogurt,2,76.94,1
1874,8101,20559951,33.575,7542,2024-09-05 12:30:18,2024-09-05 12:31:52,20.0,2024-09-05 12:52:26,05-09-2024 13:20:26,683,F,0 days 00:20:34,20.566666666666666,-0.5666666666666664,Quesadilla,2,72.67,1
1876,3196,20559949,94.8,10981,2024-09-05 12:30:49,2024-09-05 12:33:36,40.0,2024-09-05 12:54:33,05-09-2024 13:22:33,683,F,0 days 00:20:57,20.95,19.05,Spring Rolls,6,263.85,1
1882,3197,20559945,30.336,4475,2024-09-05 12:30:03,2024-09-05 12:30:38,25.0,2024-09-05 13:11:25,05-09-2024 13:39:25,683,F,0 days 00:40:47,40.78333333333333,-15.783333333333331,Wrap,6,73.13,0
1888,10425,20559941,67.545,4075,2024-09-05 12:29:41,2024-09-05 12:32:16,35.0,2024-09-05 13:05:14,05-09-2024 13:33:14,689,F,0 days 00:32:58,32.96666666666667,2.0333333333333314,Muffin,4,237.96,1
1892,3141,20559939,4.74,6615,2024-09-05 12:29,2024-09-05 12:52:43,15.0,2024-09-05 13:02:51,05-09-2024 13:30:51,695,F,0 days 00:10:08,10.133333333333333,4.866666666666667,Brownie,1,8.55,1
1893,10419,20559937,32.074000000000005,1188,2024-09-05 12:29:33,2024-09-05 12:29:37,20.0,2024-09-05 12:51:12,05-09-2024 13:19:12,685,F,0 days 00:21:35,21.583333333333332,-1.5833333333333321,Samosa,3,102.35,1
1896,5343,20559935,75.05,8255,2024-09-05 12:33:55,2024-09-05 12:39:45,20.0,2024-09-05 13:01:38,05-09-2024 13:29:38,683,F,0 days 00:21:53,21.883333333333333,-1.8833333333333329,Pasta,6,131.14,1
1902,3149,20559929,41.9885,7862,2024-09-05 12:30:13,2024-09-05 12:30:36,25.0,2024-09-05 13:11:06,05-09-2024 13:39:06,685,F,0 days 00:40:30,40.5,-15.5,Chips,3,66.89,0
1905,3818,20559927,91.64,684,2024-09-05 12:29:14,2024-09-05 12:29:23,30.0,2024-09-05 12:47:53,05-09-2024 13:15:53,683,F,0 days 00:18:30,18.5,11.5,Shrimp,3,70.78999999999999,1
1908,11929,20559925,10.27,5136,2024-09-05 12:30:46,,20.0,2024-09-05 13:23:07,05-09-2024 13:51:07,683,F,,,,Dumplings,1,8.27,0
1909,5346,20559923,48.19,5303,2024-09-05 12:29:27,2024-09-05 12:41:08,20.0,2024-09-05 12:53:05,05-09-2024 13:21:05,683,F,0 days 00:11:57,11.95,8.05,Toast,3,144.22,1
1912,3338,20559921,37.13,8986,2024-09-05 12:29:11,2024-09-05 13:04:44,35.0,,05-09-2024 14:00:52,683,F,,,,Cereal,3,61.26,0
